Profile.Name,Start.Time,Duration,Attributes,Title,Supplemental.Video.Type,Device.Type,Bookmark,Latest.Bookmark,Country
John,2020-09-13T00:00:32Z,00:21:18,,Community: Seizoen 3: The First Chang Dynasty (Aflevering 21),,Google Chromecast streaming stick,00:21:18,00:21:18,NL (Netherlands)
John,2020-09-12T23:43:51Z,00:09:10,,Community: Seizoen 3: Digital Estate Planning (Aflevering 20),,Google Chromecast streaming stick,00:09:10,00:09:10,NL (Netherlands)
John,2020-09-12T23:22:29Z,00:21:15,,Community: Seizoen 3: Curriculum Unavailable (Aflevering 19),,Google Chromecast streaming stick,00:21:15,00:21:15,NL (Netherlands)
John,2020-09-12T23:22:13Z,00:00:04,,Snowpiercer: Seizoen 1: The Train Demanded Blood (Aflevering 9),,Google Chromecast streaming stick,00:00:12,Not latest view,NL (Netherlands)
John,2020-09-12T22:26:17Z,00:47:03,,Snowpiercer: Seizoen 1: These Are His Revolutions (Aflevering 8),,Google Chromecast streaming stick,00:47:03,00:47:03,NL (Netherlands)
John,2020-09-12T20:58:23Z,01:12:33,,Big Fish,,Google Chromecast streaming stick,01:12:33,01:12:33,NL (Netherlands)
John,2020-09-12T20:58:00Z,00:00:27,Autoplayed: user action: None; ,Big Fish_hook_01_16x9,HOOK,iPhone SE,00:00:27,00:00:27,NL (Netherlands)
John,2020-09-12T20:24:18Z,00:00:27,Autoplayed: user action: None; ,Big Fish_hook_01_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:27,Not latest view,NL (Netherlands)
John,2020-09-12T20:22:55Z,00:00:20,Autoplayed: user action: None; ,Three Seconds_hook_02_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:20,00:00:20,NL (Netherlands)
John,2020-09-12T20:22:37Z,00:00:08,Autoplayed: user action: None; ,Trailer: The Social Dilemma,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,Not latest view,NL (Netherlands)
John,2020-09-12T20:22:20Z,00:00:08,Autoplayed: user action: None; ,#Alive_hook_01_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,00:00:08,NL (Netherlands)
John,2020-09-12T20:21:57Z,00:00:20,Autoplayed: user action: None; ,Blade Runner 2049_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:03,Not latest view,NL (Netherlands)
John,2020-09-12T20:21:25Z,00:00:03,,Revolutionary Road,,Netflix Chrome MAC (Cadmium) HTML 5,00:00:03,00:00:03,NL (Netherlands)
John,2020-09-12T20:20:51Z,00:00:04,Autoplayed: user action: None; ,Trailer: I'm Thinking of Ending Things,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,NL (Netherlands)
John,2020-09-12T20:20:09Z,00:00:23,Autoplayed: user action: None; ,Seizoen 1 (Bonusvideo 2): Away,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:23,00:00:23,NL (Netherlands)
John,2020-09-12T20:19:28Z,00:00:01,,1864: Seizoen 1: Aflevering 1 (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:01,00:00:01,NL (Netherlands)
John,2020-09-12T20:16:18Z,00:00:08,Autoplayed: user action: None; ,I Think You Should Leave with Tim Robinson (Trailer),TRAILER,iPhone SE,00:00:08,00:00:08,NL (Netherlands)
John,2020-09-12T20:13:47Z,00:00:15,Autoplayed: user action: None; ,Donnie Brasco_hook_primary_16x9,HOOK,iPhone SE,00:00:16,00:00:16,NL (Netherlands)
John,2020-09-10T23:56:38Z,00:00:03,,Community: Seizoen 3: Curriculum Unavailable (Aflevering 19),,Google Chromecast streaming stick,00:00:03,Not latest view,NL (Netherlands)
John,2020-09-10T23:29:25Z,00:21:23,,Community: Seizoen 3: Course Listing Unavailable (Aflevering 18),,Google Chromecast streaming stick,00:20:53,00:20:53,NL (Netherlands)
John,2020-09-10T23:01:49Z,00:20:49,,Community: Seizoen 3: Basic Lupine Urology (Aflevering 17),,Google Chromecast streaming stick,00:20:49,00:20:49,NL (Netherlands)
John,2020-09-10T22:39:22Z,00:22:12,,Community: Seizoen 3: Virtual Systems Analysis (Aflevering 16),,Google Chromecast streaming stick,00:21:12,00:21:12,NL (Netherlands)
John,2020-09-10T22:33:38Z,00:00:04,,Snowpiercer: Seizoen 1: These Are His Revolutions (Aflevering 8),,Google Chromecast streaming stick,00:00:12,Not latest view,NL (Netherlands)
John,2020-09-10T21:44:20Z,00:45:32,,Snowpiercer: Seizoen 1: The Universe Is Indifferent (Aflevering 7),,Google Chromecast streaming stick,00:45:32,00:45:32,NL (Netherlands)
John,2020-09-09T23:32:48Z,00:21:08,,Community: Seizoen 3: Origins of Vampire Mythology (Aflevering 15),,Google Chromecast streaming stick,00:21:08,00:21:08,NL (Netherlands)
John,2020-09-09T23:18:22Z,00:14:10,,Community: Seizoen 3: Pillows and Blankets (Aflevering 14),,Google Chromecast streaming stick,00:21:22,00:21:22,NL (Netherlands)
John,2020-09-09T22:56:50Z,00:21:20,,Community: Seizoen 3: Digital Exploration of Interior Design (Aflevering 13),,Google Chromecast streaming stick,00:21:20,00:21:20,NL (Netherlands)
John,2020-09-09T21:58:13Z,00:45:06,,Snowpiercer: Seizoen 1: Trouble Comes Sideways (Aflevering 6),,Google Chromecast streaming stick,00:45:14,00:45:14,NL (Netherlands)
John,2020-09-09T21:26:41Z,00:31:23,,Snowpiercer: Seizoen 1: Justice Never Boarded (Aflevering 5),,Google Chromecast streaming stick,00:46:22,00:46:22,NL (Netherlands)
John,2020-09-09T21:25:51Z,00:00:05,Autoplayed: user action: None; ,Trailer: The Devil All The Time,TRAILER,iPhone SE,00:00:06,Not latest view,NL (Netherlands)
John,2020-09-09T21:25:42Z,00:00:07,Autoplayed: user action: None; ,Trailer: The Devil All The Time,TRAILER,iPhone SE,00:00:07,Not latest view,NL (Netherlands)
John,2020-09-08T23:02:02Z,00:00:06,,Community: Seizoen 3: Digital Exploration of Interior Design (Aflevering 13),,Google Chromecast streaming stick,00:00:06,Not latest view,NL (Netherlands)
John,2020-09-08T22:34:50Z,00:21:24,,Community: Seizoen 3: Contemporary Impressionists (Aflevering 12),,Google Chromecast streaming stick,00:21:24,00:21:24,NL (Netherlands)
John,2020-09-08T22:13:01Z,00:21:22,,Community: Seizoen 3: Urban Matrimony and the Sandwich Arts (Aflevering 11),,Google Chromecast streaming stick,00:21:22,00:21:22,NL (Netherlands)
John,2020-09-08T22:03:18Z,00:09:32,,Community: Seizoen 3: Regional Holiday Music (Aflevering 10),,Google Chromecast streaming stick,00:09:32,00:09:32,NL (Netherlands)
John,2020-09-08T21:43:13Z,00:14:59,,Snowpiercer: Seizoen 1: Justice Never Boarded (Aflevering 5),,Google Chromecast streaming stick,00:14:59,Not latest view,NL (Netherlands)
John,2020-09-07T22:43:15Z,00:21:22,,Community: Seizoen 3: Foosball and Nocturnal Vigilantism (Aflevering 9),,Google Chromecast streaming stick,00:21:22,00:21:22,NL (Netherlands)
John,2020-09-07T22:34:13Z,00:03:52,,Community: Seizoen 3: Documentary Filmmaking: Redux (Aflevering 8),,Google Chromecast streaming stick,00:03:52,00:03:52,NL (Netherlands)
John,2020-09-07T22:12:45Z,00:21:18,,Community: Seizoen 3: Studies in Modern Movement (Aflevering 7),,Google Chromecast streaming stick,00:21:18,00:21:18,NL (Netherlands)
John,2020-09-07T22:05:51Z,00:00:03,,Snowpiercer: Seizoen 1: Justice Never Boarded (Aflevering 5),,Google Chromecast streaming stick,00:00:11,Not latest view,NL (Netherlands)
John,2020-09-07T21:15:20Z,00:44:59,,Snowpiercer: Seizoen 1: Without Their Maker (Aflevering 4),,Google Chromecast streaming stick,00:44:59,00:44:59,NL (Netherlands)
John,2020-09-06T23:54:19Z,00:00:03,,Community: Seizoen 3: Studies in Modern Movement (Aflevering 7),,Google Chromecast streaming stick,00:00:03,Not latest view,NL (Netherlands)
John,2020-09-06T23:32:48Z,00:21:21,,Community: Seizoen 3: Advanced Gay (Aflevering 6),,Google Chromecast streaming stick,00:21:21,00:21:21,NL (Netherlands)
John,2020-09-06T23:32:34Z,00:00:02,,Snowpiercer: Seizoen 1: Without Their Maker (Aflevering 4),,Google Chromecast streaming stick,00:00:10,Not latest view,NL (Netherlands)
John,2020-09-06T22:42:28Z,00:44:26,,Snowpiercer: Seizoen 1: Access Is Power (Aflevering 3),,Google Chromecast streaming stick,00:44:26,00:44:26,NL (Netherlands)
John,2020-09-06T20:38:47Z,01:41:00,,Natural Selection,,Google Chromecast streaming stick,01:41:00,01:41:00,NL (Netherlands)
John,2020-09-06T00:08:54Z,00:21:09,,Community: Seizoen 3: Horror Fiction in Seven Spooky Steps (Aflevering 5),,Google Chromecast streaming stick,00:21:09,00:21:09,NL (Netherlands)
John,2020-09-05T23:41:59Z,00:21:21,,Community: Seizoen 3: Remedial Chaos Theory (Aflevering 4),,Google Chromecast streaming stick,00:21:21,00:21:21,NL (Netherlands)
John,2020-09-05T21:20:29Z,02:10:52,,I'm Thinking of Ending Things,,Google Chromecast streaming stick,02:10:52,02:10:52,NL (Netherlands)
John,2020-09-05T14:54:00Z,00:00:04,Autoplayed: user action: None; ,The Dare_hook_02_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,00:00:04,NL (Netherlands)
John,2020-09-05T14:52:34Z,00:00:03,,The Meyerowitz Stories (New and Selected),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:03,00:00:03,NL (Netherlands)
John,2020-09-05T14:52:15Z,00:00:18,Autoplayed: user action: None; ,The Meyerowitz Stories (New and Selected) (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:18,00:00:18,NL (Netherlands)
John,2020-09-05T14:51:08Z,00:00:06,Autoplayed: user action: None; ,The Dark Knight_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,00:00:06,NL (Netherlands)
John,2020-09-05T14:50:43Z,00:00:09,Autoplayed: user action: None; ,Only_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,00:00:09,NL (Netherlands)
John,2020-09-05T14:50:30Z,00:00:06,Autoplayed: user action: None; ,iBOY (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,00:00:07,NL (Netherlands)
John,2020-09-05T14:49:10Z,00:00:21,Autoplayed: user action: None; ,Blade Runner 2049_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:21,Not latest view,NL (Netherlands)
John,2020-09-05T14:46:37Z,00:00:16,Autoplayed: user action: None; ,Big Fish_hook_01_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:16,Not latest view,NL (Netherlands)
John,2020-09-05T14:46:03Z,00:00:02,,The SpongeBob Movie: Sponge Out of Water,,Netflix Chrome MAC (Cadmium) HTML 5,00:00:02,00:00:02,NL (Netherlands)
John,2020-09-05T14:45:57Z,00:00:05,Autoplayed: user action: None; ,The SpongeBob Movie: Sponge Out of Water_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,NL (Netherlands)
John,2020-09-03T23:34:05Z,00:00:04,,Community: Seizoen 3: Remedial Chaos Theory (Aflevering 4),,Google Chromecast streaming stick,00:00:04,Not latest view,NL (Netherlands)
John,2020-09-03T23:06:48Z,00:21:26,,Community: Seizoen 3: Competitive Ecology (Aflevering 3),,Google Chromecast streaming stick,00:21:26,00:21:26,NL (Netherlands)
John,2020-09-03T23:05:58Z,00:00:09,Autoplayed: user action: None; ,Trailer: Enola Holmes,TRAILER,iPhone SE,00:00:09,00:00:09,NL (Netherlands)
John,2020-09-03T23:05:35Z,00:00:32,Autoplayed: user action: None; ,Trailer: I'm Thinking of Ending Things,TRAILER,iPhone SE,00:00:32,Not latest view,NL (Netherlands)
John,2020-09-03T23:05:13Z,00:00:03,,Snowpiercer: Seizoen 1: Access Is Power (Aflevering 3),,Google Chromecast streaming stick,00:00:11,Not latest view,NL (Netherlands)
John,2020-09-03T22:13:20Z,00:45:09,,Snowpiercer: Seizoen 1: Prepare to Brace (Aflevering 2),,Google Chromecast streaming stick,00:45:17,00:45:17,NL (Netherlands)
John,2020-09-03T21:15:41Z,00:51:11,,"Snowpiercer: Seizoen 1: First, the Weather Changed (Aflevering 1)",,Google Chromecast streaming stick,00:51:11,00:51:11,NL (Netherlands)
John,2020-09-03T21:14:59Z,00:00:06,Autoplayed: user action: None; ,Undercover (Trailer),TRAILER,iPhone SE,00:00:06,00:00:06,NL (Netherlands)
John,2020-09-03T21:14:20Z,00:00:23,Autoplayed: user action: None; ,Undercover (Trailer),TRAILER,iPhone SE,00:00:23,Not latest view,NL (Netherlands)
John,2020-09-03T21:01:25Z,00:00:10,Autoplayed: user action: None; ,Undercover (Trailer),TRAILER,iPhone SE,00:00:10,Not latest view,NL (Netherlands)
John,2020-09-03T21:00:27Z,00:00:06,Autoplayed: user action: None; ,Undercover (Trailer),TRAILER,iPhone SE,00:00:06,Not latest view,NL (Netherlands)
John,2020-09-03T20:59:58Z,00:00:09,Autoplayed: user action: None; ,Undercover (Trailer),TRAILER,iPhone SE,00:00:09,Not latest view,NL (Netherlands)
John,2020-09-03T20:59:01Z,00:00:44,Autoplayed: user action: None; ,Undercover (Trailer),TRAILER,iPhone SE,00:00:44,Not latest view,NL (Netherlands)
John,2020-09-03T20:56:52Z,00:00:18,Autoplayed: user action: None; ,Undercover (Trailer),TRAILER,iPhone SE,00:00:18,Not latest view,NL (Netherlands)
John,2020-09-03T20:56:29Z,00:00:10,Autoplayed: user action: None; ,Undercover (Trailer),TRAILER,iPhone SE,00:00:10,Not latest view,NL (Netherlands)
John,2020-09-02T22:53:00Z,00:21:26,,Community: Seizoen 3: Geography of Global Conflict (Aflevering 2),,Google Chromecast streaming stick,00:21:26,00:21:26,NL (Netherlands)
John,2020-09-02T22:35:38Z,00:17:14,,Community: Seizoen 3: Biology 101 (Aflevering 1),,Google Chromecast streaming stick,00:21:22,00:21:22,NL (Netherlands)
John,2020-09-02T20:46:44Z,01:37:20,,Buster's Mal Heart,,Google Chromecast streaming stick,01:37:20,01:37:20,NL (Netherlands)
John,2020-09-02T00:01:00Z,00:04:10,,Community: Seizoen 3: Biology 101 (Aflevering 1),,Google Chromecast streaming stick,00:04:10,Not latest view,NL (Netherlands)
John,2020-09-01T23:40:25Z,00:20:25,,Community: Seizoen 2: For a Few Paintballs More (Aflevering 23),,Google Chromecast streaming stick,00:20:25,00:20:25,NL (Netherlands)
John,2020-09-01T23:39:54Z,00:00:02,,Community: Seizoen 2: For a Few Paintballs More (Aflevering 23),,iPhone SE,00:20:31,Not latest view,NL (Netherlands)
John,2020-09-01T23:04:12Z,00:21:22,,Community: Seizoen 2: A Fist Full of Paintballs (Aflevering 22),,Google Chromecast streaming stick,00:21:22,00:21:22,NL (Netherlands)
John,2020-09-01T22:39:19Z,00:19:51,,Community: Seizoen 2: Applied Anthropology and Culinary Arts (Aflevering 21),,Google Chromecast streaming stick,00:19:51,00:19:51,NL (Netherlands)
John,2020-09-01T20:23:25Z,02:05:35,,The Prestige,,Google Chromecast streaming stick,02:05:35,02:05:35,NL (Netherlands)
John,2020-08-31T23:19:56Z,00:20:52,,Community: Seizoen 2: Paradigms of Human Memory (Aflevering 20),,Google Chromecast streaming stick,00:20:52,00:20:52,NL (Netherlands)
John,2020-08-31T22:59:14Z,00:20:33,,Community: Seizoen 2: Competitive Wine Tasting (Aflevering 19),,Google Chromecast streaming stick,00:21:07,00:21:07,NL (Netherlands)
John,2020-08-31T19:53:21Z,02:44:20,,Interstellar,,Google Chromecast streaming stick,02:44:20,02:44:20,NL (Netherlands)
John,2020-08-27T23:36:54Z,00:00:35,,Community: Seizoen 2: Competitive Wine Tasting (Aflevering 19),,Google Chromecast streaming stick,00:00:35,Not latest view,NL (Netherlands)
John,2020-08-27T23:08:24Z,00:20:36,,Community: Seizoen 2: Critical Film Studies (Aflevering 18),,Google Chromecast streaming stick,00:20:36,00:20:36,NL (Netherlands)
John,2020-08-27T22:41:35Z,00:21:16,,Community: Seizoen 2: Custody Law and Eastern European Diplomacy (Aflevering 17),,Google Chromecast streaming stick,00:21:16,00:21:16,NL (Netherlands)
John,2020-08-27T22:15:21Z,00:20:42,,Community: Seizoen 2: Intro to Political Science (Aflevering 16),,Google Chromecast streaming stick,00:20:42,00:20:42,NL (Netherlands)
John,2020-08-27T21:54:08Z,00:21:06,,Community: Seizoen 2: Intermediate Documentary Filmmaking (Aflevering 15),,Google Chromecast streaming stick,00:21:06,00:21:06,NL (Netherlands)
John,2020-08-27T21:40:13Z,00:13:45,,The 100: Seizoen 7: The Stranger (Aflevering 12),,Google Chromecast streaming stick,00:13:45,00:13:45,NL (Netherlands)
John,2020-08-26T22:52:12Z,00:21:10,,Community: Seizoen 2: Early 21st Century Romanticism (Aflevering 14),,Google Chromecast streaming stick,00:21:10,00:21:10,NL (Netherlands)
John,2020-08-26T22:31:21Z,00:20:43,,Community: Seizoen 2: Celebrity Pharmacology (Aflevering 13),,Google Chromecast streaming stick,00:20:43,00:20:43,NL (Netherlands)
John,2020-08-25T23:51:52Z,00:00:04,,Community: Seizoen 2: Celebrity Pharmacology (Aflevering 13),,Google Chromecast streaming stick,00:00:04,Not latest view,NL (Netherlands)
John,2020-08-25T23:24:45Z,00:21:17,,Community: Seizoen 2: Asian Population Studies (Aflevering 12),,Google Chromecast streaming stick,00:21:17,00:21:17,NL (Netherlands)
John,2020-08-25T23:22:05Z,00:02:26,,Community: Seizoen 2: Abed's Uncontrollable Christmas (Aflevering 11),,Google Chromecast streaming stick,00:08:30,00:08:30,NL (Netherlands)
John,2020-08-23T22:37:40Z,00:14:46,,High Score: Miniserie: Comeback Kid (Aflevering 2),,Google Chromecast streaming stick,00:14:50,00:14:50,NL (Netherlands)
John,2020-08-23T21:50:49Z,00:45:29,,High Score: Miniserie: Boom & Bust (Aflevering 1),,Google Chromecast streaming stick,00:45:29,00:45:29,NL (Netherlands)
John,2020-08-23T21:49:53Z,00:00:13,Autoplayed: user action: None; ,Trailer: The Devil All The Time,TRAILER,iPhone SE,00:00:13,Not latest view,NL (Netherlands)
John,2020-08-20T23:51:56Z,00:20:40,,Community: Seizoen 2: Mixology Certification (Aflevering 10),,Google Chromecast streaming stick,00:20:40,00:20:40,NL (Netherlands)
John,2020-08-20T23:30:34Z,00:21:13,,Community: Seizoen 2: Conspiracy Theories and Interior Design (Aflevering 9),,Google Chromecast streaming stick,00:21:13,00:21:13,NL (Netherlands)
John,2020-08-19T22:08:22Z,00:21:12,,Community: Seizoen 2: Cooperative Calligraphy (Aflevering 8),,Google Chromecast streaming stick,00:21:12,00:21:12,NL (Netherlands)
John,2020-08-19T22:08:01Z,00:00:11,,Community: Seizoen 2: Aerodynamics of Gender (Aflevering 7),,Google Chromecast streaming stick,00:20:26,00:20:26,NL (Netherlands)
John,2020-08-19T21:36:28Z,00:24:09,,Community: Seizoen 2: Aerodynamics of Gender (Aflevering 7),,Google Chromecast streaming stick,00:20:16,Not latest view,NL (Netherlands)
John,2020-08-19T21:15:01Z,00:21:16,,Community: Seizoen 2: Epidemiology (Aflevering 6),,Google Chromecast streaming stick,00:21:16,00:21:16,NL (Netherlands)
John,2020-08-19T21:04:52Z,00:02:12,,Fargo: Seizoen 1: The Crocodile's Dilemma (Aflevering 1),,Google Chromecast streaming stick,00:02:12,00:02:12,NL (Netherlands)
John,2020-08-19T21:03:24Z,00:00:20,Autoplayed: user action: None; ,Seizoen 3 (Trailer): The Rain,TRAILER,iPhone SE,00:00:20,00:00:20,NL (Netherlands)
John,2020-08-19T19:33:47Z,01:23:30,,Time Trap,,Google Chromecast streaming stick,01:23:30,01:23:30,NL (Netherlands)
John,2020-08-18T23:45:17Z,00:00:03,,Community: Seizoen 2: Epidemiology (Aflevering 6),,Google Chromecast streaming stick,00:00:03,Not latest view,NL (Netherlands)
John,2020-08-18T23:18:06Z,00:20:59,,Community: Seizoen 2: Messianic Myths and Ancient Peoples (Aflevering 5),,Google Chromecast streaming stick,00:20:59,00:20:59,NL (Netherlands)
John,2020-08-18T22:49:18Z,00:21:12,,Community: Seizoen 2: Basic Rocket Science (Aflevering 4),,Google Chromecast streaming stick,00:21:12,00:21:12,NL (Netherlands)
John,2020-08-18T21:59:39Z,00:41:55,,The 100: Seizoen 7: Etherea (Aflevering 11),,Google Chromecast streaming stick,00:41:55,00:41:55,NL (Netherlands)
John,2020-08-17T21:59:10Z,00:21:17,,Community: Seizoen 2: The Psychology of Letting Go (Aflevering 3),,Google Chromecast streaming stick,00:21:17,00:21:17,NL (Netherlands)
John,2020-08-16T23:06:37Z,00:21:15,,Community: Seizoen 2: Accounting for Lawyers (Aflevering 2),,Google Chromecast streaming stick,00:21:15,00:21:15,NL (Netherlands)
John,2020-08-16T23:05:53Z,00:00:29,,Community: Seizoen 2: Anthropology 101 (Aflevering 1),,Google Chromecast streaming stick,00:21:15,00:21:15,NL (Netherlands)
John,2020-08-16T22:47:42Z,00:01:30,,The 100: Seizoen 7: A Little Sacrifice (Aflevering 10),,Google Chromecast streaming stick,00:39:26,00:39:26,NL (Netherlands)
John,2020-08-16T22:46:39Z,00:00:48,,The 100: Seizoen 7: The Flock (Aflevering 9),,Google Chromecast streaming stick,00:29:31,00:29:31,NL (Netherlands)
John,2020-08-16T22:05:45Z,00:35:59,,The 100: Seizoen 7: Welcome to Bardo (Aflevering 5),,Google Chromecast streaming stick,00:39:28,00:39:28,NL (Netherlands)
John,2020-08-16T00:54:04Z,00:22:08,,Community: Seizoen 2: Anthropology 101 (Aflevering 1),,Google Chromecast streaming stick,00:16:58,Not latest view,NL (Netherlands)
John,2020-08-16T00:32:38Z,00:21:17,,Community: Seizoen 1: Pascal's Triangle Revisited (Aflevering 25),,Google Chromecast streaming stick,00:21:17,00:21:17,NL (Netherlands)
John,2020-08-16T00:11:14Z,00:21:15,,Community: Seizoen 1: English as a Second Language (Aflevering 24),,Google Chromecast streaming stick,00:21:15,00:21:15,NL (Netherlands)
John,2020-08-14T00:45:57Z,00:00:06,,Community: Seizoen 1: English as a Second Language (Aflevering 24),,Google Chromecast streaming stick,00:00:06,Not latest view,NL (Netherlands)
John,2020-08-14T00:17:26Z,00:20:59,,Community: Seizoen 1: Modern Warfare (Aflevering 23),,Google Chromecast streaming stick,00:20:59,00:20:59,NL (Netherlands)
John,2020-08-13T23:56:01Z,00:21:15,,Community: Seizoen 1: The Art of Discourse (Aflevering 22),,Google Chromecast streaming stick,00:21:15,00:21:15,NL (Netherlands)
John,2020-08-13T22:23:33Z,01:19:09,,American History X,,Google Chromecast streaming stick,01:19:09,01:19:09,NL (Netherlands)
John,2020-08-12T23:43:53Z,00:21:14,,Community: Seizoen 1: Contemporary American Poultry (Aflevering 21),,Google Chromecast streaming stick,00:21:14,00:21:14,NL (Netherlands)
John,2020-08-12T23:22:53Z,00:20:51,,Community: Seizoen 1: The Science of Illusion (Aflevering 20),,Google Chromecast streaming stick,00:20:51,00:20:51,NL (Netherlands)
John,2020-08-12T22:30:06Z,00:41:37,,The 100: Seizoen 7: A Little Sacrifice (Aflevering 10),,Google Chromecast streaming stick,00:41:37,Not latest view,NL (Netherlands)
John,2020-08-12T00:42:27Z,00:00:02,,Community: Seizoen 1: The Science of Illusion (Aflevering 20),,Google Chromecast streaming stick,00:00:02,Not latest view,NL (Netherlands)
John,2020-08-12T00:26:05Z,00:16:06,,Community: Seizoen 1: Beginner Pottery (Aflevering 19),,Google Chromecast streaming stick,00:21:18,00:21:18,NL (Netherlands)
John,2020-08-12T00:13:09Z,00:05:19,,Community: Seizoen 1: Beginner Pottery (Aflevering 19),,Google Chromecast streaming stick,00:05:19,Not latest view,NL (Netherlands)
John,2020-08-11T23:52:04Z,00:20:56,,Community: Seizoen 1: Basic Genealogy (Aflevering 18),,Google Chromecast streaming stick,00:20:56,00:20:56,NL (Netherlands)
John,2020-08-11T23:25:19Z,00:21:18,,Community: Seizoen 1: Physical Education (Aflevering 17),,Google Chromecast streaming stick,00:21:18,00:21:18,NL (Netherlands)
John,2020-08-11T23:02:27Z,00:21:09,,Community: Seizoen 1: Communication Studies (Aflevering 16),,Google Chromecast streaming stick,00:21:09,00:21:09,NL (Netherlands)
John,2020-08-11T23:01:41Z,00:00:15,Autoplayed: user action: None; ,Trailer: High Score,TRAILER,iPhone SE,00:00:15,00:00:15,NL (Netherlands)
John,2020-08-11T00:16:08Z,00:00:05,,Community: Seizoen 1: Communication Studies (Aflevering 16),,Google Chromecast streaming stick,00:00:05,Not latest view,NL (Netherlands)
John,2020-08-10T23:54:43Z,00:21:15,,Community: Seizoen 1: Romantic Expressionism (Aflevering 15),,Google Chromecast streaming stick,00:21:15,00:21:15,NL (Netherlands)
John,2020-08-10T22:53:26Z,00:47:06,,The Umbrella Academy: Seizoen 2: The End of Something (Aflevering 10),,Google Chromecast streaming stick,00:47:14,00:47:14,NL (Netherlands)
John,2020-08-10T22:18:53Z,00:34:19,,The Umbrella Academy: Seizoen 2: 743 (Aflevering 9),,Google Chromecast streaming stick,00:38:20,00:38:20,NL (Netherlands)
John,2020-08-08T21:42:22Z,02:13:40,,Marriage Story,,Google Chromecast streaming stick,02:13:40,02:13:40,NL (Netherlands)
John,2020-08-08T20:23:26Z,00:00:05,,What I Love About Charlie,TEASER_TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,NL (Netherlands)
John,2020-08-08T20:23:06Z,00:00:10,Autoplayed: user action: None; ,Maniac: Miniserie (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:11,00:00:11,NL (Netherlands)
John,2020-08-08T20:22:14Z,00:00:06,Autoplayed: user action: None; ,"Extremely Wicked, Shockingly Evil and Vile (Trailer)",TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,00:00:06,NL (Netherlands)
John,2020-08-08T20:20:35Z,00:00:11,Autoplayed: user action: None; ,White Boy Rick_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:11,00:00:11,NL (Netherlands)
John,2020-08-08T20:18:26Z,00:00:06,Autoplayed: user action: None; ,The Blacklist: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,00:00:06,NL (Netherlands)
John,2020-08-08T20:16:56Z,00:00:18,Autoplayed: user action: None; ,Seizoen 3 (Trailer): The Rain,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:18,Not latest view,NL (Netherlands)
John,2020-08-06T23:28:19Z,00:20:42,,Community: Seizoen 1: Interpretive Dance (Aflevering 14),,Google Chromecast streaming stick,00:20:42,00:20:42,NL (Netherlands)
John,2020-08-06T23:23:26Z,00:04:26,,The Umbrella Academy: Seizoen 2: 743 (Aflevering 9),,Google Chromecast streaming stick,00:04:36,Not latest view,NL (Netherlands)
